bic_parent,bic_branch,name_parent,name_branch,Country,Country_code
KASITHBK,KASICNBS,KASIKORNBANK PUBLIC COMPANY LIMITED,"KASIKORNBANK PUBLIC COMPANY LIMITED, SHENZHEN BRANCH",China,CN
KASITHBK,KASILALA,KASIKORNBANK PUBLIC COMPANY LIMITED,KASIKORNTHAI BANK LIMITED,Laos,LA
KEYBUS33,KEYBUS33,KEYBANK NATIONAL ASSOCIATION,KEYBANK NATIONAL ASSOCIATION,United States,US
KOEXKRSE,HNBNKRSE,KEB HANA BANK,HANA BANK,Korea,KR
KOEXKRSE,KOEXBRSP,KEB HANA BANK,BANCO KEB HANA DO BRASIL S.A.,Brazil,BR
KOEXKRSE,KOEXCATT,KEB HANA BANK,KEB HANA BANK CANADA,Canada,CA
KOEXKRSE,HNBNCNBJ,KEB HANA BANK,HANA BANK (CHINA) COMPANY LIMITED,China,CN
KOEXKRSE,KOEXAEAD,KEB HANA BANK,KEB HANA BANK ABUDHABI BRANCH,United Arab Emirates,AE
KREDBEBB,KREDBEBB,KBC Bank NV,KBC Bank NV,Belgium,BE
LOYDGB2L,LOYDGB2L,LLOYDS BANK PLC,LLOYDS BANK PLC,United Kingdom,GB
MBBEMYKL,MBBEMYKL,MALAYAN BANKING BERHAD (MAYBANK),MALAYAN BANKING BERHAD (MAYBANK),Malaysia,MY
MBTCPHMM,MBTCPHMM,METROPOLITAN BANK & TRUST COMPANY,METROPOLITAN BANK & TRUST COMPANY,Philippines,PH
MENOMXMT,MENOMXMT,"BANCO MERCANTIL DEL NORTE, S.A.","BANCO MERCANTIL DEL NORTE, S.A.",MEXICO,MX
MHCBJPJT,MHCBCNSH,"MIZUHO BANK, LTD.","MIZUHO BANK (CHINA),LTD.",China,CN
MHCBJPJT,MHCBBEBB,"MIZUHO BANK, LTD.",Mizuho Bank Nederland N.V. Brussels Branch,Belgium,BE
MHCBJPJT,MHCBCATT,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Canada Branch",Canada,CA
MHCBJPJT,MHCBFRPP,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Paris Branch",France,FR
MHCBJPJT,MHCBINBB,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Mumbai Branch",India,IN
MHCBJPJT,MHCCIDJA,"MIZUHO BANK, LTD.",PT. Bank Mizuho Indonesia,Indonesia,ID
MHCBJPJT,MHCBITMM,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Milan Branch",Italy,IT
MHCBJPJT,MHCBDEDD,"MIZUHO BANK, LTD.","MIZUHO BANK LTD.,",Germany,DE
MHCBJPJT,MHCBMYKA,"MIZUHO BANK, LTD.",Mizuho bank (Malaysia) Berhad,Malaysia,MY
MHCBJPJT,MHCBPHMM,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Manila Branch",Philippines,PH
MHCBJPJT,MHCBTWTP,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Taipei Branch",Taiwan,TW
MHCBJPJT,MHCBVNVX,"MIZUHO BANK, LTD.","Mizuho Bank, Ltd. Hanoi Branch",Vietnam,VN
MHCBJPJT,MHCBSGSG,"MIZUHO BANK, LTD.","MIZUHO BANK LTD.,",Singapore,SG
MHCBJPJT,MHCBNL2A,"MIZUHO BANK, LTD.",MIZUHO BANK NEDERLAND N.V.,Netherlands,NL
MHCBJPJT,MHCBKRSE,"MIZUHO BANK, LTD.",MIZUHO BANK SEOUL BRANCH,Korea,KR
MHCBJPJT,MHCBHKHH,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",Hong Kong,HK
MHCBJPJT,MHCBGB2L,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD. LONDON",United Kingdom,GB
MHCBJPJT,MHCBUS33,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD. NEW YORK BRANCH",United States,US
MHCBJPJT,MHCBAU2S,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD. SYDNEY BRANCH",Australia,AU
MHCBJPJT,MHCBTHBK,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.,",Thailand,TH
MHCBJPJT,MHCBJPJ6,"MIZUHO BANK, LTD.","MIZUHO BANK, LTD.",Japan,JP
MIDLGB22,HSBCMOMX,HSBC BANK PLC,HONG KONG & SHANGHAI BANKING CORP.,Macau,MO
MIDLGB22,HSBCLKLX,HSBC BANK PLC,HONG KONG & SHANGHAI BANKING CORP.,Sri Lanka,LK
MIDLGB22,HSBCTHBK,HSBC BANK PLC,HONG KONG AND SHANGHAI BANKING,Thailand,TH
MIDLGB22,HSBCINBB,HSBC BANK PLC,HONGKONG & SHANGHAI BANKING CO. LTD,India,IN
MIDLGB22,HSBCBDDH,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING,Bangladesh,BD
MIDLGB22,BBDAHKHX,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING,Hong Kong,HK
MIDLGB22,HSBCKRSE,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING,Korea,KR
MIDLGB22,HSBCMUMU,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING,Mauritius,MU
MIDLGB22,HSBCBNBB,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING CORP,Brunei Darussalam,BN
MIDLGB22,HSBCMYKA,HSBC BANK PLC,HONGKONG AND SHANGHAI BANKING CORP,Malaysia,MY
MIDLGB22,BLICCHGG,HSBC BANK PLC,HSBC  Private Bank (Suisse) SA,Switzerland,CH
MIDLGB22,BLICRUMM,HSBC BANK PLC,HSBC BANK (RR) OOO,Russia,RU
MIDLGB22,HSBCTWTP,HSBC BANK PLC,HSBC BANK (TAIWAN) LIMITED,Taiwan,TW
MIDLGB22,HSBCVNVX,HSBC BANK PLC,HSBC BANK (VIETNAM) LTD.,Vietnam,VN
MIDLGB22,HSBCTRIX,HSBC BANK PLC,HSBC BANK A.S.,Turkey,TR
MIDLGB22,HKBAAU2S,HSBC BANK PLC,HSBC BANK AUSTRALIA LIMITED,Australia,AU
MIDLGB22,HKBCCATT,HSBC BANK PLC,HSBC BANK CANADA,Canada,CA
MIDLGB22,EBBKEGCX,HSBC BANK PLC,HSBC BANK EGYPT,Egypt,EG
MIDLGB22,HSBCKZKA,HSBC BANK PLC,HSBC BANK KAZAKHSTAN,Kazakhstan,KZ
MIDLGB22,BBMEBHBX,HSBC BANK PLC,HSBC BANK MIDDLE EAST,Bahrain,BH
MIDLGB22,BBMELBBX,HSBC BANK PLC,HSBC BANK MIDDLE EAST,Lebanon,LB
MIDLGB22,BBMEJOAX,HSBC BANK PLC,HSBC BANK MIDDLE EAST LIMITED,Jordan,JO
MIDLGB22,HSBCPKKX,HSBC BANK PLC,HSBC BANK MIDDLE EAST LIMITED,Pakistan,PK
MIDLGB22,BBMEQAQX,HSBC BANK PLC,HSBC BANK MIDDLE EAST LIMITED,Qatar,QA
MIDLGB22,BBMEAEAD,HSBC BANK PLC,HSBC BANK MIDDLE EAST LIMITED,United Arab Emirates,AE
MIDLGB22,BBMEOMRX,HSBC BANK PLC,HSBC BANK OMAN S.A.O.G,Oman,OM
MIDLGB22,HSBCBEBB,HSBC BANK PLC,HSBC BANK PLC,Belgium,BE
MIDLGB22,MIDLGRAA,HSBC BANK PLC,HSBC BANK PLC,Greece,GR
MIDLGB22,HSBCIE2D,HSBC BANK PLC,HSBC BANK PLC,Ireland,IE
MIDLGB22,MIDLITMX,HSBC BANK PLC,HSBC BANK PLC,Italy,IT
MIDLGB22,HSBCNL2A,HSBC BANK PLC,HSBC BANK PLC,Netherlands,NL
MIDLGB22,MIDLESMM,HSBC BANK PLC,HSBC BANK PLC,Spain,ES
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC BANK PLC,United Kingdom,GB
MIDLGB22,HSBCZAJJ,HSBC BANK PLC,HSBC Bank plc - Johannesburg Branch,South Africa,ZA
MIDLGB22,HSBCILIT,HSBC BANK PLC,"HSBC BANK PLC, TEL AVIV",Israel,IL
MIDLGB22,MIDLCZPP,HSBC BANK PLC,HSBC BANK PLC-PRAGUE BRANCH,Czech Republic,CZ
MIDLGB22,HSBCPLPW,HSBC BANK PLC,HSBC BANK POLSKA S.A.,Poland,PL
MIDLGB22,MRMDUS33,HSBC BANK PLC,"HSBC BANK USA, N. A.",United States,US
MIDLGB22,HSBCCNSH,HSBC BANK PLC,HSBC BANK(CHINA) COMPANY LIMITED,China,CN
MIDLGB22,CCFRFRPP,HSBC BANK PLC,HSBC FRANCE,France,FR
MIDLGB22,BBDASGSX,HSBC BANK PLC,HSBC INSTITUTIONAL TRUST SERVICES,Singapore,SG
MIDLGB22,BLICMCMC,HSBC BANK PLC,HSBC PRIVATE BANK (MONACO) S.A.,Monaco,MC
MIDLGB22,BBDALULX,HSBC BANK PLC,HSBC SECURITIES SERVICES,Luxembourg,LU
MIDLGB22,HSBCPHMM,HSBC BANK PLC,THE HONG KONG AND SHANGHAI BANKING,Philippines,PH
MIDLGB22,HSBCIDJA,HSBC BANK PLC,THE HONGKONG AND SHANGHAI BANKING,Indonesia,ID
MIDLGB22,HSBCJPJT,HSBC BANK PLC,THE HONGKONG AND SHANGHAI BANKING,Japan,JP
MIDLGB22,HSBCNZ2A,HSBC BANK PLC,THE HONGKONG AND SHANGHAI BANKING,New Zealand,NZ
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Guernsey,GG
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Jersey,JE
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Malta,MT
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Slovakia,SK
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Saudi Arabia,SA
MIDLGB22,MIDLGB22,HSBC BANK PLC,HSBC,Kuwait,KW
NATAAU33,NATAAU33,National Australia Bank Limited,National Australia Bank Limited,Australia,AU
NATXFRPP,NATXFRPP,Natixis,NATIXIS,France,FR
NATXFRPP,NATXDZAL,Natixis,NATIXIS,Algeria,DZ
NDEASESS,NDEASESS,NORDEA BANK FINLAND PLC,NORDEA BANK AB (PUBL),Sweden,SE
NDEASESS,NDEADKKK,NORDEA BANK FINLAND PLC,NORDEA BANK DANMARK A/S,Denmark,DK
NDEASESS,NDEAEE2X,NORDEA BANK FINLAND PLC,NORDEA BANK FINLAND ESTONIA BRANCH,Estonia,EE
NDEASESS,NDEALV2X,NORDEA BANK FINLAND PLC,NORDEA BANK FINLAND LATVIA BRANCH,Latvia,LV
NDEASESS,NDEAFIHH,NORDEA BANK FINLAND PLC,NORDEA BANK FINLAND PLC,Finland,FI
NDEASESS,NDEALT2X,NORDEA BANK FINLAND PLC,NORDEA BANK FINLAND PLC LITHUANIA,Lithuania,LT
NDEASESS,NDEAGB2L,NORDEA BANK FINLAND PLC,NORDEA BANK FINLAND PLC LONDON BR.,United Kingdom,GB
NDEASESS,NDEANOKK,NORDEA BANK FINLAND PLC,NORDEA BANK NORGE ASA,Norway,NO
NORDFRPP,NORDFRPP,CREDIT DU NORD,CREDIT DU NORD,France,FR
NWBKGB2L ,NWBKGB2L ,NatWest,ROYAL BANK OF SCOTLAND PLC,United Kingdom,GB
OBKLAT2L,OBKLAT2L,OBERBANK AG,OBERBANK AG,Austria,AT
OCBCSGSG,OCBCSGSG,Oversea-Chinese Banking CorporationLTD,Oversea-Chinese Banking CorporationLTD,Singapore,SG
PCBCCNBJ,PCBCCNBJ,China Construction Bank Corporation,CHINA CONSTRUCTION BANK,China,CN
PNCCUS33,PNCCUS33,"PNC BANK,N.A., PITTSBURGH, PA","PNC BANK,N.A., PITTSBURGH, PA",United States,US
POFICHBE,POFICHBE,PostFinance AG,PostFinance AG,Switzerland,CH
QIIBQAQA,QIIBQAQA,Qatar International Islamic Bank,Qatar International Islamic Bank,Qatar,QA
QNBAEGCX,QNBAEGCX,QATAR NATIONAL BANK ALAHLI S.A.E   (QNB ALAHLI),QATAR NATIONAL BANK ALAHLI S.A.E   (QNB ALAHLI),Egypt,EG
QNBAQAQA,QNBAQAQA,Qatar National Bank,Qatar National Bank,Qatar,QA
QNBAQAQA,FNNBTRIS,Qatar National Bank,Finans Bank A.S.,Turkey,TR
QNBAQAQA,QNBAMRMU,Qatar National Bank,Qatar National Bank,Mauritania,MR
QNBAQAQA,QNBAFRPP,Qatar National Bank,Qatar National Bank,France,FR
QNBAQAQA,QNBASGSG,Qatar National Bank,"Qatar National Bank  ""QNB""",Singapore,SG
QNBAQAQA,QNBASDKH,Qatar National Bank,Qatar National Bank,Sudan,SD
QNBAQAQA,QNBAYESA,Qatar National Bank,Qatar  National Bank SAQ,Yemen,YE
RABONL2U,RABONL2U,RABOBANK NEDERLAND,RABOBANK NEDERLAND,Netherlands,NL
RBOSGB2L,RBOSGB2L,ROYAL BANK OF SCOTLAND PLC,ROYAL BANK OF SCOTLAND PLC,United Kingdom,GB
RBOSGB2L,ULSBIE2D,ROYAL BANK OF SCOTLAND PLC,ULSTER BANK IRELAND DAC,Ireland,IE
RHBBMYKL,RHBBMYKL,RHB BANK BERHAD,RHB BANK BERHAD,Malaysia,MY
ROYCCAT2,ROYCCAT2,ROYAL BANK OF CANADA,ROYAL BANK OF CANADA,Canada,CA
RZBAATWW,RZBAATWW,RAIFFEISEN BANK INTERNATIONAL AG,Raiffeisenlandesbank Burgenland,Austria,AT
SBZAZAJJ,SBICKENX,THE STANDARD BANK OF SOUTH AFRICA,CFC STANBIC BANK LIMITED,Kenya,KE
SBZAZAJJ,SBICBWGX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK BOTSWANA LIMITED,Botswana,BW
SBZAZAJJ,SBICGHAC,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK GHANA LIMITED,Ghana,GH
SBZAZAJJ,SBICTZTX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK TANZANIA LTD.,Tanzania,TZ
SBZAZAJJ,SBICUGKX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK UGANDA LIMITED,Uganda,UG
SBZAZAJJ,SBICZMLX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK ZAMBIA LIMITED,Zambia,ZM
SBZAZAJJ,SBICZWHX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC BANK ZIMBABWE LIMITED,Zimbabwe,ZW
SBZAZAJJ,SBICNGLX,THE STANDARD BANK OF SOUTH AFRICA,STANBIC IBTC BANK PLC,Nigeria,NG
SBZAZAJJ,SBICMUMU,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK (MAURITIUS) LIMITED,Mauritius,MU
SBZAZAJJ,SBICAOLU,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK DE ANGOLA S.A.,Angola,AO
SBZAZAJJ,SBICMWMX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK LIMITED - MALAWI,Malawi,MW
SBZAZAJJ,SBNMNANX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK NAMIBIA LIMITED,Namibia,NA
SBZAZAJJ,SBICCDKX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK RDC SARL,Congo,CD
SBZAZAJJ,SBICMZMX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK SARL,Mozambique,MZ
SBZAZAJJ,SBICSZMX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD BANK SWZILAND LTD,Swaziland,SZ
SBZAZAJJ,SBICLSMX,THE STANDARD BANK OF SOUTH AFRICA,STANDARD LESOTHO BANK LTD.,Lesotho,LS
SBZAZAJJ,SBZAZAJJ,THE STANDARD BANK OF SOUTH AFRICA,THE STANDARD BANK OF SOUTH AFRICA,South Africa,ZA
SCBLGB2L,SCBLBHBM,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Bahrain,BH
SCBLGB2L,SCBLBDDX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Bangladesh,BD
SCBLGB2L,SCHBBWGX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Botswana,BW
SCBLGB2L,SCBLBNBB,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Brunei Darussalam,BN
SCBLGB2L,SCBLHKHH,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Hong Kong,HK
SCBLGB2L,SCBLINBB,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,India,IN
SCBLGB2L,SCBLIDJX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Indonesia,ID
SCBLGB2L,SCBLMOMX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Macau,MO
SCBLGB2L,SCBLMYKX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Malaysia,MY
SCBLGB2L,SCBLMUMU,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Mauritius,MU
SCBLGB2L,SCBLOMRX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Oman,OM
SCBLGB2L,SCBLPHMM,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Philippines,PH
SCBLGB2L,SCBLQAQX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Qatar,QA
SCBLGB2L,SCBLSGSG,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Singapore,SG
SCBLGB2L,SCBLZAJJ,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,South Africa,ZA
SCBLGB2L,SCBLLKLX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Sri Lanka,LK
SCBLGB2L,SCBLAEAD,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,United Arab Emirates,AE
SCBLGB2L,SCBLUS33,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,United States,US
SCBLGB2L,SCBLVNVX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Vietnam,VN
SCBLGB2L,SCBLZWHX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK,Zimbabwe,ZW
SCBLGB2L,SCBLCNSX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK (CHINA),China,CN
SCBLGB2L,SCBLPKKX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK (PAKISTAN),Pakistan,PK
SCBLGB2L,SCBLTWTP,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK (TAIWAN),Taiwan,TW
SCBLGB2L,SCBLTHBX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK (THAI) PLC,Thailand,TH
SCBLGB2L,SCBLCMCX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK CAMEROON,Cameroon,CM
SCBLGB2L,SCBLCIAB,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK COTE,Ivory Coast,CI
SCBLGB2L,SCBLGMGM,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK GAMBIA LTD,Gambia,GM
SCBLGB2L,SCBLGHAC,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK GHANA,Ghana,GH
SCBLGB2L,SCBLKENX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK KENYA,Kenya,KE
SCBLGB2L,SCBLKRSE,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK KOREA,Korea,KR
SCBLGB2L,SCBLGB2L,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK LIMITED,United Kingdom,GB
SCBLGB2L,SCBLNPKA,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK NEPAL,Nepal,NP
SCBLGB2L,SCBLNGLA,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK NIGERIA LTD,Nigeria,NG
SCBLGB2L,SCBLLBBE,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK SAL,Lebanon,LB
SCBLGB2L,SCBLSLFR,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK SIERRA,Sierra Leone,SL
SCBLGB2L,SCBLTZTX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK TANZANIA,Tanzania,TZ
SCBLGB2L,SCBLUGKA,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK UGANDA LTD,Uganda,UG
SCBLGB2L,SCBLZMLX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED BANK ZAMBIA LTD,Zambia,ZM
SCBLGB2L,SCBLJOAX,STANDARD CHARTERED BANK LIMITED,STANDARD CHARTERED GRINDLAYS BANK,Jordan,JO
SCBLGB2L,SCBLJPJT,STANDARD CHARTERED BANK LIMITED,THE STANDARD CHARTERED BANK,Japan,JP
SCBLGB2L,SCBLGB2L,STANDARD CHARTERED BANK LIMITED,Standard Chartered Bank,Afghanistan,AF
SCBLGB2L,SCBLGB2L,STANDARD CHARTERED BANK LIMITED,Standard Chartered Bank,Germany,DE
SETCPHMM,SETCPHMM,Security Bank Corporation,Security Bank Corporation,Philippines,PH
SHBKKRSE,SHBKINBB,SHINHAN BANK,SHINHAN BANK,India,IN
SHBKKRSE,SHBKCATT,SHINHAN BANK,SHINHAN BANK,Canada,CA
SHBKKRSE,SHBKSGSG,SHINHAN BANK,"SHINHAN BANK , SINGAPORE",Singapore,SG
SHBKKRSE,SHBKUS6L,SHINHAN BANK,SHINHAN BANK AMERICA,United States,US
SHBKKRSE,SHBKUS33,SHINHAN BANK,SHINHAN BANK AMERICA,United States,US
SHBKKRSE,SHBKDEFF,SHINHAN BANK,SHINHAN BANK EUROPE GMBH,Germany,DE
SHBKKRSE,SHBKJPJX,SHINHAN BANK,SHINHAN BANK JAPAN,Japan,JP
SHBKKRSE,SHBKKZKA,SHINHAN BANK,SHINHAN BANK KAZAKHSTAN JSC,Kazakhstan,KZ
SHBKKRSE,SHBKVNVX,SHINHAN BANK,SHINHAN BANK VIETNAM,Vietnam,VN
SHBKKRSE,SHBKCNBJ,SHINHAN BANK,SHINHAN BANK(CHINA) LTD,China,CN
SHBKKRSE,SHBKHKHX,SHINHAN BANK,"SHINHAN BANK, HONG KONG BRANCH",Hong Kong,HK
SHBKKRSE,SHBKGB2L,SHINHAN BANK,"SHINHAN BANK, London",United Kingdom,GB
SHBKKRSE,SHBKKHPP,SHINHAN BANK,SHINHAN KHMER BANK,Cambodia,KH
SHBKKRSE,SHBKKRSE,SHINHAN BANK,Shinhan Bank,Korea,KR
SHBKKRSE,SHBKAU2S,SHINHAN BANK,"SHINHAN BANK CO., LTD",Australia,AU
SHBKKRSE,SHBKIDJA,SHINHAN BANK,PT. BANK SHINHAN INDONESIA,Indonesia,ID
SHBKKRSE,SHBKMMMY,SHINHAN BANK,"SHINHAN BANK CO., LTD.(YANGONBRANCH)",Myanmar,MM
SHBKKRSE,SHBKPHMM,SHINHAN BANK,SHINHAN BANK MANILA BRANCH,Philippines,PH
SHBKKRSE,SHBKAEAD,SHINHAN BANK,SHINHAN BANK CO LTD. DUBAI BRANCH,United Arab Emirates,AE
SMBCJPJT,SUNIIDJA,SUMITOMO MITSUI BANKING CORPORATION,PT BANK SUMITOMO MITSUI INDONESIA,Indonesia,ID
SMBCJPJT,SMBCAU2S,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Australia,AU
SMBCJPJT,SMBCCN22,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,China,CN
SMBCJPJT,SMBCHKHH,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Hong Kong,HK
SMBCJPJT,SMBCINDD,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,India,IN
SMBCJPJT,SMBCJPJT,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Japan,JP
SMBCJPJT,SMBCKRSE,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Korea,KR
SMBCJPJT,SMBCMYKL,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Malaysia,MY
SMBCJPJT,SMBCSGSG,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Singapore,SG
SMBCJPJT,SMBCTWTP,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Taiwan,TW
SMBCJPJT,SMBCTHBK,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Thailand,TH
SMBCJPJT,SMBCUS33,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,United States,US
SMBCJPJT,SMBCVNVX,SUMITOMO MITSUI BANKING CORPORATION,SUMITOMO MITSUI BANKING CORPORATION,Vietnam,VN
SOGEFRPP,SOGEDZAL,Société Générale,Société Générale Algerie,Algeria,DZ
SOGEFRPP,SGABATWW,Société Générale,Société Générale Vienna,Austria,AT
SOGEFRPP,SGABBEB2,Société Générale,Société Générale Brussels,Belgium,BE
SOGEFRPP,SOGEBJBJ,Société Générale,Société Générale de Banques au Bénin,Benin,BJ
SOGEFRPP,SGBBBFBF,Société Générale,SG de Banques au Burkina Faso,Burkina Faso,BF
SOGEFRPP,SGCMCMC1,Société Générale,Société Générale de Banques au Cameroon,Cameroon,CM
SOGEFRPP,SOGETDND,Société Générale,Société Générale Tchad,Chad,TD
SOGEFRPP,SGCLCNBJ,Société Générale,SG China Ltd,China,CN
SOGEFRPP,SOGECGCG,Société Générale,Société Générale Congo,Congo,CD
SOGEFRPP,SGCICIAB,Société Générale,Société Générale de Banques en Cote d'Ivoire,Cote d'Ivoire,CI
SOGEFRPP,SOGECY2N,Société Générale,Société Générale Cyprus,Cyprus,CY
SOGEFRPP,KOMBCZPP,Société Générale,Komercni Banka,Czech Republic,CZ
SOGEFRPP,SOGEFRPP,Société Générale,Société Générale,France,FR
SOGEFRPP,SOGEGPGP,Société Générale,Société Générale de Banque aux Antilles -Guadeloupe,France,GP
SOGEFRPP,SOGEMQM1,Société Générale,Société Générale de Banque aux Antilles - Martinique,France,MT
SOGEFRPP,BFCORERX,Société Générale,BFC - Océan Indien (Réunion - Mayotte),France,FR
SOGEFRPP,BPOLPFTP,Société Générale,Banque de Polynésie,French Polynesia,PF
SOGEFRPP,SOGEDEFF,Société Générale,Société Générale Frankfurt,Germany,DE
SOGEFRPP,SSEBGHAC,Société Générale,Société Générale Ghane Ltd,Ghana,GH
SOGEFRPP,SGGNGNGN,Société Générale,Société Générale de Banques en Guinée,Guinea,GN
SOGEFRPP,SGGEGQGQ,Société Générale,Société Générale de Banue en Guinée Equatorial,Guinee Equatorial,GQ
SOGEFRPP,SOGEHKHH,Société Générale,Société Générale Hong Kong,Hong Kong,HK
SOGEFRPP,SOGEINBB,Société Générale,Société Générale Mumbai,India,IN
SOGEFRPP,SOGEITMM,Société Générale,Société Générale Milano,Italy,IT
SOGEFRPP,SGNPJPJT,Société Générale,Société Générale Tokyo,Japan,JP
SOGEFRPP,SGMEJOAM,Société Générale,Société Générale de Banque Jordanie,Jordan,JO
SOGEFRPP,SGLILBBX,Société Générale,Société Générale de Banque au Liban,Lebanon,LB
SOGEFRPP,SGABLULL,Société Générale,SG Bank & Trust Luxembourg,Luxembourg,LU
SOGEFRPP,OHRDMK22,Société Générale,Ohridska Banka,Macedonia,MK
SOGEFRPP,BFAVMGMG,Société Générale,BFV Société Générale,Madagascar,MG
SOGEFRPP,BIIMMRMR,Société Générale,Société Générale Mauritanie,Mauritania,MR
SOGEFRPP,SOGEMCM1,Société Générale,Société Générale,Monaco,MC
